train_loss,out_tensor([0.]),out_tensor([1.]),epoch,step
0.25077950954437256,0.49927958846092224,0.4992210566997528,1974,3949
0.250696063041687,0.49936309456825256,0.4993044435977936,1999,3999
0.25062182545661926,0.49943721294403076,0.49937859177589417,2024,4049
0.2505558133125305,0.49950313568115234,0.49944448471069336,2049,4099
0.25049716234207153,0.49956175684928894,0.49950307607650757,2074,4149
0.2504452168941498,0.4996137022972107,0.4995550215244293,2099,4199
0.25039878487586975,0.4996599555015564,0.4996013343334198,2124,4249
0.2503577470779419,0.4997010827064514,0.49964237213134766,2149,4299
0.2503211200237274,0.4997377097606659,0.49967899918556213,2174,4349
0.25028857588768005,0.4997701048851013,0.4997115135192871,2199,4399
0.2502596974372864,0.49979904294013977,0.499740332365036,2224,4449
0.25023382902145386,0.49982479214668274,0.49976620078086853,2249,4499
0.2502109110355377,0.4998476803302765,0.49978911876678467,2274,4549
0.25019046664237976,0.4998680651187897,0.4998095631599426,2299,4599
0.2501721680164337,0.49988633394241333,0.49982786178588867,2324,4649
0.25015607476234436,0.4999023675918579,0.49984392523765564,2349,4699
0.2501414716243744,0.4999169707298279,0.499858558177948,2374,4749
0.2501286566257477,0.499929815530777,0.4998713433742523,2399,4799
0.2501171827316284,0.4999411702156067,0.4998828172683716,2424,4849
0.25010693073272705,0.49995142221450806,0.49989309906959534,2449,4899
0.25009775161743164,0.4999605417251587,0.49990221858024597,2474,4949
0.25008952617645264,0.4999687373638153,0.499910444021225,2499,4999
0.25008249282836914,0.4999757409095764,0.49991750717163086,2524,5049
0.2500758767127991,0.4999823570251465,0.4999241232872009,2549,5099
0.25006991624832153,0.49998828768730164,0.49993008375167847,2574,5149
0.2500647306442261,0.4999934434890747,0.4999352991580963,2599,5199
0.25005996227264404,0.49999815225601196,0.49994000792503357,2624,5249
0.25005602836608887,0.5000021457672119,0.4999440014362335,2649,5299
0.25005221366882324,0.500005841255188,0.49994775652885437,2674,5349
0.25004899501800537,0.5000091195106506,0.49995100498199463,2699,5399
0.2500460147857666,0.5000120401382446,0.4999539852142334,2724,5449
0.25004327297210693,0.5000147223472595,0.49995675683021545,2749,5499
0.2500408887863159,0.5000171065330505,0.4999591112136841,2774,5549
0.25003886222839355,0.5000190734863281,0.49996110796928406,2799,5599
0.25003671646118164,0.5000212788581848,0.49996328353881836,2824,5649
0.25003528594970703,0.5000227689743042,0.49996474385261536,2849,5699
0.25003373622894287,0.5000242590904236,0.4999662935733795,2874,5749
0.2500319480895996,0.5000259876251221,0.499968022108078,2899,5799
0.2500307559967041,0.5000271797180176,0.4999692142009735,2924,5849
0.25002992153167725,0.5000280141830444,0.49997007846832275,2949,5899
0.2500290870666504,0.5000287890434265,0.4999709129333496,2974,5949
0.2500278353691101,0.5000300407409668,0.4999721646308899,2999,5999
